ID,graph,Ref,note,,,,,,,,,,,,,
1,P001Fig1,P001,"x: HFA重量分率, y:水重量分率, z:log伝導度",{x},0.077014248,{y},99.92298575,{z},2.294802038,,,,,,,
2,P001Fig1,P001,"x: HFA重量分率, y:水重量分率, z:log伝導度",{x},14.87400169,{y},85.12599831,{z},2.727414572,,,,,,,
3,P001Fig1,P001,"x: HFA重量分率, y:水重量分率, z:log伝導度",{x},28.1259533,{y},71.8740467,{z},2.819791661,,,,,,,
4,P001Fig1,P001,"x: HFA重量分率, y:水重量分率, z:log伝導度",{x},51.17221686,{y},48.82778314,{z},2.934667914,,,,,,,
5,P001Fig1,P001,"x: HFA重量分率, y:水重量分率, z:log伝導度",{x},70.10847007,{y},29.89152993,{z},3.013705035,,,,,,,
6,P001Fig1,P001,"x: HFA重量分率, y:水重量分率, z:log伝導度",{x},86.38223071,{y},13.61776929,{z},3.028520276,,,,,,,
7,P001Fig1,P001,"x: HFA重量分率, y:水重量分率, z:log伝導度",{x},100,{y},0,{z},3.064176873,,,,,,,
8,P001Fig2,P001,"x: 温度, y:伝導度",{x},79.98437437,{y},2.872728879,,,,,,,,,
9,P001Fig2,P001,"x: 温度, y:伝導度",{x},99.93319043,{y},2.949671742,,,,,,,,,
10,P001Fig2,P001,"x: 温度, y:伝導度",{x},119.6770704,{y},3.046930665,,,,,,,,,
11,P001Fig2,P001,"x: 温度, y:伝導度",{x},139.8353299,{y},3.067083299,,,,,,,,,
12,P001Fig2,P001,"x: 温度, y:伝導度",{x},159.8340278,{y},3.068450058,,,,,,,,,
13,P001Fig2,P001,"x: 温度, y:伝導度",{x},179.6626467,{y},3.062530646,,,,,,,,,
14,P001Fig2,P001,"x: 温度, y:伝導度",{x},199.8437437,{y},3.058146701,,,,,,,,,
15,P002Fig1a,P002,"x: 硫酸重量分率, y:水重量分率, z:伝導度",{x},0.09,{y},99.91,{z},2.756790387,,,,,,,
16,P002Fig1a,P002,"x: 硫酸重量分率, y:水重量分率, z:伝導度",{x},0.36,{y},99.64,{z},3.020179223,,,,,,,
